timestamp,Open,High,Low,Close
2024-08-21 08:30:00,0.354,0.3546,0.3501,0.3507
2024-08-21 09:30:00,0.3511,0.352,0.3501,0.3501
2024-08-21 10:30:00,0.3501,0.3515,0.3492,0.3501
2024-08-21 11:30:00,0.3505,0.3515,0.3495,0.3504
2024-08-21 12:30:00,0.3515,0.3531,0.3509,0.3529
2024-08-21 13:30:00,0.3528,0.3568,0.3496,0.3544
2024-08-21 14:30:00,0.3545,0.3572,0.3514,0.3572
2024-08-21 15:30:00,0.3574,0.359,0.3553,0.3589
2024-08-21 16:30:00,0.3593,0.369,0.3582,0.3674
2024-08-21 17:30:00,0.3678,0.375,0.3678,0.3688
2024-08-21 18:30:00,0.369,0.374,0.369,0.374
2024-08-21 19:30:00,0.374,0.3765,0.3711,0.3711
2024-08-21 20:30:00,0.3711,0.3711,0.3651,0.3694
2024-08-21 21:30:00,0.3693,0.3702,0.366,0.3697
2024-08-21 22:30:00,0.3687,0.3699,0.3687,0.369
2024-08-21 23:30:00,0.3683,0.3702,0.3665,0.3702
2024-08-22 00:30:00,0.3709,0.3725,0.3688,0.3725
2024-08-22 01:30:00,0.3727,0.373,0.371,0.371
2024-08-22 02:30:00,0.3705,0.3705,0.364,0.3666
2024-08-22 03:30:00,0.368,0.3694,0.3669,0.3679
2024-08-22 04:30:00,0.3676,0.3681,0.3644,0.3644
2024-08-22 05:30:00,0.3642,0.3664,0.3638,0.365
2024-08-22 06:30:00,0.3652,0.3663,0.3645,0.3645
2024-08-22 07:30:00,0.3645,0.3663,0.3634,0.3648
2024-08-22 08:30:00,0.3663,0.3666,0.3648,0.3665
2024-08-22 09:30:00,0.3669,0.3699,0.3669,0.3693
2024-08-22 10:30:00,0.3699,0.3722,0.3686,0.3713
2024-08-22 11:30:00,0.3703,0.3751,0.3703,0.3727
2024-08-22 12:30:00,0.3715,0.3748,0.369,0.3736
2024-08-22 13:30:00,0.3727,0.3734,0.37,0.37
2024-08-22 14:30:00,0.37,0.3728,0.369,0.3704
2024-08-22 15:30:00,0.3702,0.3718,0.367,0.3702
2024-08-22 16:30:00,0.3716,0.3723,0.3674,0.3695
2024-08-22 17:30:00,0.3695,0.3711,0.367,0.3711
2024-08-22 18:30:00,0.3713,0.3713,0.3694,0.37
2024-08-22 19:30:00,0.3702,0.3708,0.368,0.3708
2024-08-22 20:30:00,0.371,0.3734,0.3691,0.3734
2024-08-22 21:30:00,0.3734,0.3746,0.371,0.3745
2024-08-22 22:30:00,0.3736,0.3764,0.3736,0.3763
2024-08-22 23:30:00,0.3762,0.377,0.3745,0.3765
2024-08-23 00:30:00,0.377,0.377,0.377,0.377
2024-08-23 01:30:00,0.3744,0.3759,0.3743,0.3759
2024-08-23 02:30:00,0.3759,0.3761,0.3743,0.3743
2024-08-23 03:30:00,0.3736,0.3744,0.3732,0.3744
2024-08-23 04:30:00,0.3741,0.3774,0.3737,0.3773
2024-08-23 05:30:00,0.3758,0.377,0.3732,0.3748
2024-08-23 06:30:00,0.3739,0.384,0.3739,0.3785
2024-08-23 07:30:00,0.3803,0.387,0.3786,0.385
2024-08-23 08:30:00,0.3849,0.3879,0.3829,0.3843
2024-08-23 09:30:00,0.3839,0.3844,0.3796,0.3816
2024-08-23 10:30:00,0.3815,0.3815,0.3773,0.3783
2024-08-23 11:30:00,0.3783,0.381,0.3774,0.381
2024-08-23 12:30:00,0.3796,0.381,0.375,0.3771
2024-08-23 13:30:00,0.3762,0.385,0.3751,0.3819
2024-08-23 14:30:00,0.3817,0.3819,0.373,0.3802
2024-08-23 15:30:00,0.3806,0.3856,0.3804,0.3826
2024-08-23 16:30:00,0.3822,0.383,0.3815,0.3821
2024-08-23 17:30:00,0.3824,0.3899,0.3814,0.387
2024-08-23 18:30:00,0.387,0.39,0.384,0.3899
2024-08-23 19:30:00,0.39,0.3926,0.3873,0.3905
2024-08-23 20:30:00,0.3909,0.3909,0.3873,0.3892
2024-08-23 21:30:00,0.3921,0.3926,0.3891,0.3919
2024-08-23 22:30:00,0.3913,0.3919,0.3873,0.3886
2024-08-23 23:30:00,0.3897,0.3919,0.3895,0.3919
2024-08-24 00:30:00,0.3919,0.3928,0.3907,0.3907
2024-08-24 01:30:00,0.3893,0.3911,0.3883,0.3911
2024-08-24 02:30:00,0.3911,0.3932,0.389,0.3894
2024-08-24 03:30:00,0.39,0.3921,0.3882,0.3909
2024-08-24 04:30:00,0.39,0.3913,0.3895,0.39
2024-08-24 05:30:00,0.3896,0.3906,0.3888,0.3902
2024-08-24 06:30:00,0.39,0.39,0.3884,0.389
2024-08-24 07:30:00,0.389,0.3905,0.389,0.389
2024-08-24 08:30:00,0.389,0.393,0.389,0.3914
2024-08-24 09:30:00,0.3915,0.3933,0.3915,0.3933
2024-08-24 10:30:00,0.3933,0.395,0.3921,0.3947
2024-08-24 11:30:00,0.3929,0.395,0.3921,0.3948
2024-08-24 12:30:00,0.3948,0.3948,0.3922,0.3936
2024-08-24 13:30:00,0.395,0.397,0.3948,0.396
2024-08-24 14:30:00,0.395,0.3959,0.3932,0.395
2024-08-24 15:30:00,0.395,0.398,0.3944,0.397
2024-08-24 16:30:00,0.397,0.3988,0.3961,0.398
2024-08-24 17:30:00,0.3966,0.4,0.3953,0.4
2024-08-24 18:30:00,0.4,0.4,0.398,0.3999
2024-08-24 19:30:00,0.3993,0.4,0.3966,0.3966
2024-08-24 20:30:00,0.3976,0.3976,0.3902,0.3904
2024-08-24 21:30:00,0.3916,0.3925,0.3873,0.3884
2024-08-24 22:30:00,0.3882,0.3941,0.388,0.3929
2024-08-24 23:30:00,0.3929,0.3941,0.3914,0.3919
2024-08-25 00:30:00,0.3919,0.3919,0.387,0.387
2024-08-25 01:30:00,0.387,0.387,0.382,0.3862
2024-08-25 02:30:00,0.3892,0.3893,0.3859,0.3859
2024-08-25 03:30:00,0.3859,0.3859,0.381,0.3847
2024-08-25 04:30:00,0.3837,0.3871,0.3837,0.387
2024-08-25 05:30:00,0.3855,0.386,0.3821,0.3831
2024-08-25 06:30:00,0.383,0.3838,0.3773,0.3791
2024-08-25 07:30:00,0.3791,0.382,0.3761,0.3808
2024-08-25 08:30:00,0.381,0.3829,0.3792,0.3799
2024-08-25 09:30:00,0.3799,0.3812,0.3792,0.3794
2024-08-25 10:30:00,0.3793,0.3815,0.3788,0.3803
2024-08-25 11:30:00,0.3815,0.3826,0.3801,0.3801
2024-08-25 12:30:00,0.3789,0.3828,0.3789,0.3821
2024-08-25 13:30:00,0.3829,0.3856,0.3822,0.385
2024-08-25 14:30:00,0.386,0.39,0.385,0.39
2024-08-25 15:30:00,0.39,0.3904,0.3855,0.3864
2024-08-25 16:30:00,0.3864,0.3865,0.3841,0.3845
2024-08-25 17:30:00,0.3841,0.385,0.383,0.3834
2024-08-25 18:30:00,0.3836,0.3859,0.3833,0.3841
2024-08-25 19:30:00,0.3842,0.3859,0.383,0.383
2024-08-25 20:30:00,0.3834,0.3888,0.3834,0.3877
2024-08-25 21:30:00,0.3875,0.3892,0.3854,0.3868
2024-08-25 22:30:00,0.3868,0.3887,0.3852,0.3879
2024-08-25 23:30:00,0.3863,0.3868,0.3829,0.3853
2024-08-26 00:30:00,0.3833,0.3833,0.3833,0.3833
2024-08-26 01:30:00,0.3828,0.3828,0.3781,0.3793
2024-08-26 02:30:00,0.3814,0.3825,0.3804,0.3825
2024-08-26 03:30:00,0.382,0.3825,0.382,0.3821
2024-08-26 04:30:00,0.384,0.3847,0.384,0.384
2024-08-26 05:30:00,0.3825,0.3827,0.3798,0.3798
2024-08-26 06:30:00,0.3799,0.3807,0.3774,0.3783
2024-08-26 07:30:00,0.3783,0.3794,0.3757,0.3794
2024-08-26 08:30:00,0.3785,0.3797,0.3776,0.3776
2024-08-26 09:30:00,0.3777,0.382,0.3777,0.3807
2024-08-26 10:30:00,0.3809,0.3809,0.3725,0.3759
2024-08-26 11:30:00,0.3764,0.3776,0.3719,0.3719
2024-08-26 12:30:00,0.3716,0.3746,0.3701,0.3724
2024-08-26 13:30:00,0.3731,0.3734,0.3703,0.3703
2024-08-26 14:30:00,0.3704,0.3716,0.3683,0.3708
2024-08-26 15:30:00,0.3707,0.3739,0.369,0.3718
2024-08-26 16:30:00,0.3702,0.3734,0.37,0.3721
2024-08-26 17:30:00,0.3721,0.3721,0.366,0.3698
2024-08-26 18:30:00,0.3697,0.3697,0.3681,0.3681
2024-08-26 19:30:00,0.3681,0.3695,0.3662,0.3662
2024-08-26 20:30:00,0.3663,0.3693,0.366,0.366
2024-08-26 21:30:00,0.3661,0.3689,0.366,0.3666
2024-08-26 22:30:00,0.3665,0.3686,0.3665,0.3677
2024-08-26 23:30:00,0.367,0.3689,0.366,0.3661
2024-08-27 00:30:00,0.367,0.3694,0.367,0.3694
2024-08-27 01:30:00,0.3694,0.3695,0.3675,0.3675
2024-08-27 02:30:00,0.3682,0.3682,0.366,0.3661
2024-08-27 03:30:00,0.3675,0.3689,0.367,0.367
2024-08-27 04:30:00,0.367,0.37,0.367,0.37
2024-08-27 05:30:00,0.3709,0.3722,0.37,0.37
2024-08-27 06:30:00,0.37,0.37,0.367,0.3689
2024-08-27 07:30:00,0.368,0.3691,0.364,0.364
2024-08-27 08:30:00,0.3642,0.3668,0.3628,0.3668
2024-08-27 09:30:00,0.367,0.367,0.3615,0.3616
2024-08-27 10:30:00,0.3622,0.3649,0.3603,0.3649
2024-08-27 11:30:00,0.3648,0.3648,0.3624,0.3628
2024-08-27 12:30:00,0.3639,0.3663,0.3624,0.3655
2024-08-27 13:30:00,0.3645,0.3653,0.3626,0.3638
2024-08-27 14:30:00,0.3637,0.3658,0.3627,0.363
2024-08-27 15:30:00,0.3625,0.3653,0.3602,0.3653
2024-08-27 16:30:00,0.3644,0.3655,0.3613,0.3634
2024-08-27 17:30:00,0.363,0.3669,0.3626,0.3662
2024-08-27 18:30:00,0.3647,0.3669,0.363,0.3636
2024-08-27 19:30:00,0.3651,0.366,0.3624,0.366
2024-08-27 20:30:00,0.363,0.3662,0.3603,0.3607
2024-08-27 21:30:00,0.3603,0.3603,0.3428,0.3467
2024-08-27 22:30:00,0.3455,0.35,0.344,0.3493
2024-08-27 23:30:00,0.3497,0.35,0.3466,0.3467
2024-08-28 00:30:00,0.3476,0.3499,0.347,0.3494
2024-08-28 01:30:00,0.3481,0.3496,0.3473,0.3479
2024-08-28 02:30:00,0.3471,0.3519,0.3464,0.3506
2024-08-28 03:30:00,0.3523,0.3539,0.3517,0.3537
2024-08-28 04:30:00,0.3528,0.3539,0.3509,0.3532
2024-08-28 05:30:00,0.3532,0.3546,0.3526,0.3534
2024-08-28 06:30:00,0.3529,0.3532,0.348,0.3498
2024-08-28 07:30:00,0.3513,0.3513,0.3444,0.3497
2024-08-28 08:30:00,0.3498,0.3511,0.3489,0.351
2024-08-28 09:30:00,0.3507,0.3599,0.3507,0.3555
2024-08-28 10:30:00,0.3545,0.359,0.3532,0.3579
2024-08-28 11:30:00,0.3578,0.3587,0.356,0.3585
2024-08-28 12:30:00,0.3595,0.3599,0.3565,0.3576
2024-08-28 13:30:00,0.3584,0.3592,0.353,0.3592
2024-08-28 14:30:00,0.3592,0.3592,0.351,0.3511
2024-08-28 15:30:00,0.3511,0.3516,0.341,0.3453
2024-08-28 16:30:00,0.3429,0.3529,0.3429,0.3491
2024-08-28 17:30:00,0.3506,0.3508,0.3468,0.3499
2024-08-28 18:30:00,0.3498,0.3558,0.3487,0.3533
2024-08-28 19:30:00,0.3526,0.3555,0.3504,0.3535
2024-08-28 20:30:00,0.3506,0.3536,0.3503,0.3523
2024-08-28 21:30:00,0.3524,0.3531,0.35,0.35
2024-08-28 22:30:00,0.35,0.35,0.3487,0.3487
2024-08-28 23:30:00,0.3493,0.3511,0.3493,0.3511
2024-08-29 00:30:00,0.3516,0.3525,0.3492,0.3493
2024-08-29 01:30:00,0.3532,0.3534,0.3518,0.3534
2024-08-29 02:30:00,0.353,0.357,0.3525,0.3547
2024-08-29 03:30:00,0.3566,0.3566,0.355,0.355
2024-08-29 04:30:00,0.355,0.3562,0.3537,0.356
2024-08-29 05:30:00,0.3564,0.3578,0.3545,0.3562
2024-08-29 06:30:00,0.3563,0.3577,0.3561,0.3574
2024-08-29 07:30:00,0.3574,0.3599,0.3572,0.359
2024-08-29 08:30:00,0.3598,0.365,0.3591,0.365
2024-08-29 09:30:00,0.3648,0.3666,0.3623,0.3623
2024-08-29 10:30:00,0.3623,0.3631,0.3601,0.3625
2024-08-29 11:30:00,0.3626,0.3631,0.3604,0.3625
2024-08-29 12:30:00,0.363,0.364,0.3622,0.3631
2024-08-29 13:30:00,0.3635,0.365,0.3626,0.3641
2024-08-29 14:30:00,0.3648,0.3659,0.363,0.3644
2024-08-29 15:30:00,0.366,0.3666,0.3624,0.3638
2024-08-29 16:30:00,0.363,0.363,0.3604,0.3623
2024-08-29 17:30:00,0.3614,0.3628,0.3561,0.3575
2024-08-29 18:30:00,0.3563,0.3563,0.3492,0.3511
2024-08-29 19:30:00,0.3535,0.357,0.3529,0.3532
2024-08-29 20:30:00,0.3532,0.3564,0.3525,0.356
2024-08-29 21:30:00,0.3551,0.3567,0.3529,0.3545
2024-08-29 22:30:00,0.354,0.3568,0.354,0.3557
2024-08-29 23:30:00,0.3542,0.3599,0.3542,0.3599
2024-08-30 00:30:00,0.36,0.3624,0.3556,0.3556
2024-08-30 01:30:00,0.3556,0.3596,0.3556,0.3575
2024-08-30 02:30:00,0.3565,0.3565,0.354,0.354
2024-08-30 03:30:00,0.354,0.3578,0.354,0.3568
2024-08-30 04:30:00,0.3555,0.3567,0.354,0.354
2024-08-30 05:30:00,0.354,0.3568,0.354,0.3541
2024-08-30 06:30:00,0.3546,0.3562,0.353,0.3562
2024-08-30 07:30:00,0.3562,0.3562,0.3547,0.3558
2024-08-30 08:30:00,0.3571,0.3574,0.3562,0.3574
2024-08-30 09:30:00,0.358,0.3581,0.3563,0.357
2024-08-30 10:30:00,0.3575,0.3578,0.353,0.3531
2024-08-30 11:30:00,0.353,0.353,0.351,0.3517
2024-08-30 12:30:00,0.353,0.3539,0.3486,0.3516
2024-08-30 13:30:00,0.3516,0.3537,0.347,0.3493
2024-08-30 14:30:00,0.3485,0.3485,0.342,0.3427
2024-08-30 15:30:00,0.343,0.343,0.34,0.3405
2024-08-30 16:30:00,0.341,0.3448,0.3396,0.3436
2024-08-30 17:30:00,0.343,0.346,0.343,0.346
2024-08-30 18:30:00,0.3463,0.3499,0.3451,0.3465
2024-08-30 19:30:00,0.3463,0.3465,0.345,0.3465
2024-08-30 20:30:00,0.3461,0.3484,0.3461,0.3475
2024-08-30 21:30:00,0.3476,0.3476,0.3472,0.3476
2024-08-30 22:30:00,0.3474,0.3484,0.3462,0.3462
2024-08-30 23:30:00,0.3462,0.3462,0.3462,0.3462
2024-08-31 00:30:00,0.3478,0.3482,0.3468,0.3468
2024-08-31 01:30:00,0.3468,0.3475,0.3468,0.3475
2024-08-31 02:30:00,0.3463,0.3464,0.3463,0.3464
2024-08-31 03:30:00,0.3481,0.3489,0.3478,0.3489
2024-08-31 04:30:00,0.3498,0.3499,0.3492,0.3492
2024-08-31 05:30:00,0.3491,0.3491,0.3471,0.3477
2024-08-31 06:30:00,0.349,0.3498,0.349,0.349
2024-08-31 07:30:00,0.3478,0.3491,0.3471,0.3471
2024-08-31 08:30:00,0.3482,0.3482,0.3444,0.3444
2024-08-31 09:30:00,0.346,0.347,0.3447,0.347
2024-08-31 10:30:00,0.347,0.3489,0.3453,0.3488
2024-08-31 11:30:00,0.3464,0.3484,0.3464,0.3484
2024-08-31 12:30:00,0.3484,0.3485,0.3469,0.3473
2024-08-31 13:30:00,0.3489,0.3491,0.3468,0.3468
2024-08-31 14:30:00,0.3481,0.3496,0.3479,0.348
2024-08-31 15:30:00,0.3472,0.3496,0.3472,0.3484
2024-08-31 16:30:00,0.3495,0.3495,0.3461,0.3461
2024-08-31 17:30:00,0.3461,0.3477,0.3455,0.3477
2024-08-31 18:30:00,0.347,0.3474,0.3451,0.3458
2024-08-31 19:30:00,0.3467,0.3467,0.3454,0.3467
2024-08-31 20:30:00,0.3454,0.3481,0.3452,0.3452
2024-08-31 21:30:00,0.3458,0.3472,0.3456,0.3456
2024-08-31 22:30:00,0.3461,0.3461,0.3451,0.3454
2024-08-31 23:30:00,0.3454,0.3457,0.3442,0.3442
2024-09-01 00:30:00,0.3442,0.3442,0.3415,0.3415
2024-09-01 01:30:00,0.3415,0.3417,0.34,0.3417
2024-09-01 02:30:00,0.3401,0.343,0.34,0.343
2024-09-01 03:30:00,0.3435,0.3447,0.343,0.3435
2024-09-01 04:30:00,0.3436,0.3458,0.3411,0.3429
2024-09-01 05:30:00,0.3415,0.3433,0.3407,0.3433
2024-09-01 06:30:00,0.3435,0.3438,0.3421,0.3435
2024-09-01 07:30:00,0.3425,0.3459,0.3425,0.344
2024-09-01 08:30:00,0.344,0.3449,0.3415,0.3448
2024-09-01 09:30:00,0.3448,0.3455,0.3428,0.3428
2024-09-01 10:30:00,0.3428,0.3428,0.3414,0.3428
2024-09-01 11:30:00,0.3419,0.3437,0.3414,0.342
2024-09-01 12:30:00,0.3422,0.3423,0.3385,0.3398
2024-09-01 13:30:00,0.3409,0.3409,0.3376,0.3386
2024-09-01 14:30:00,0.3387,0.341,0.336,0.3385
2024-09-01 15:30:00,0.3373,0.3412,0.336,0.3405
2024-09-01 16:30:00,0.3386,0.3404,0.336,0.336
2024-09-01 17:30:00,0.336,0.3409,0.3337,0.3397
2024-09-01 18:30:00,0.3385,0.3423,0.3385,0.341
2024-09-01 19:30:00,0.34,0.3422,0.3383,0.342
2024-09-01 20:30:00,0.3409,0.3422,0.3358,0.3377
2024-09-01 21:30:00,0.3365,0.3371,0.3318,0.3318
2024-09-01 22:30:00,0.3317,0.3319,0.3282,0.3296
2024-09-01 23:30:00,0.3323,0.333,0.332,0.333
2024-09-02 00:30:00,0.3317,0.3334,0.3317,0.3334
2024-09-02 01:30:00,0.3334,0.3369,0.3322,0.3343
2024-09-02 02:30:00,0.3337,0.3337,0.3334,0.3334
2024-09-02 03:30:00,0.3334,0.3334,0.3334,0.3334
2024-09-02 04:30:00,0.3303,0.3303,0.3272,0.3295
2024-09-02 05:30:00,0.33,0.3314,0.3289,0.3289
2024-09-02 06:30:00,0.3307,0.331,0.3255,0.3268
2024-09-02 07:30:00,0.327,0.3304,0.3255,0.3304
2024-09-02 08:30:00,0.331,0.3319,0.3255,0.3285
2024-09-02 09:30:00,0.3278,0.358,0.327,0.3349
2024-09-02 10:30:00,0.3349,0.3357,0.3331,0.3357
2024-09-02 11:30:00,0.3356,0.3356,0.3333,0.3333
2024-09-02 12:30:00,0.3333,0.334,0.3312,0.3315
2024-09-02 13:30:00,0.3314,0.3319,0.3271,0.3292
2024-09-02 14:30:00,0.3328,0.3337,0.3317,0.3323
2024-09-02 15:30:00,0.3323,0.3337,0.325,0.3319
2024-09-02 16:30:00,0.3319,0.3319,0.3305,0.3313
2024-09-02 17:30:00,0.3313,0.3334,0.3313,0.3332
2024-09-02 18:30:00,0.3318,0.3318,0.3292,0.3311
2024-09-02 19:30:00,0.3311,0.3314,0.3299,0.3305
2024-09-02 20:30:00,0.3314,0.3367,0.3314,0.3367
2024-09-02 21:30:00,0.3357,0.3374,0.3349,0.3349
2024-09-02 22:30:00,0.3371,0.3371,0.3355,0.3366
2024-09-02 23:30:00,0.3366,0.3366,0.336,0.336
2024-09-03 00:30:00,0.3345,0.336,0.3345,0.336
2024-09-03 01:30:00,0.335,0.3394,0.3343,0.3394
2024-09-03 02:30:00,0.3397,0.3397,0.3353,0.3353
2024-09-03 03:30:00,0.3348,0.3361,0.3341,0.3345
2024-09-03 04:30:00,0.3349,0.3349,0.3336,0.3344
2024-09-03 05:30:00,0.3346,0.3346,0.3323,0.3323
2024-09-03 06:30:00,0.3324,0.3332,0.3309,0.3312
2024-09-03 07:30:00,0.3319,0.3341,0.3319,0.3332
2024-09-03 08:30:00,0.3312,0.3312,0.3276,0.33
2024-09-03 09:30:00,0.329,0.3308,0.329,0.3305
2024-09-03 10:30:00,0.331,0.3315,0.3292,0.331
2024-09-03 11:30:00,0.3307,0.3319,0.3305,0.331
2024-09-03 12:30:00,0.3318,0.3319,0.3311,0.3311
2024-09-03 13:30:00,0.331,0.3311,0.32,0.3216
2024-09-03 14:30:00,0.3216,0.3236,0.32,0.321
2024-09-03 15:30:00,0.3209,0.3227,0.3201,0.3208
2024-09-03 16:30:00,0.3236,0.3258,0.322,0.3245
2024-09-03 17:30:00,0.3249,0.3261,0.3228,0.3228
2024-09-03 18:30:00,0.3248,0.3255,0.323,0.3246
2024-09-03 19:30:00,0.3232,0.3263,0.323,0.3257
2024-09-03 20:30:00,0.3261,0.3261,0.323,0.3235
2024-09-03 21:30:00,0.323,0.3247,0.3226,0.3245
2024-09-03 22:30:00,0.3236,0.3236,0.321,0.321
2024-09-03 23:30:00,0.3208,0.3211,0.319,0.3211
2024-09-04 00:30:00,0.3205,0.3206,0.304,0.3144
2024-09-04 01:30:00,0.3158,0.3185,0.3147,0.3184
2024-09-04 02:30:00,0.3151,0.3167,0.3144,0.3167
2024-09-04 03:30:00,0.3168,0.3179,0.3156,0.3157
2024-09-04 04:30:00,0.3161,0.3185,0.315,0.316
2024-09-04 05:30:00,0.316,0.316,0.3129,0.3159
2024-09-04 06:30:00,0.3159,0.3218,0.3143,0.3197
2024-09-04 07:30:00,0.3197,0.3238,0.3197,0.3238
2024-09-04 08:30:00,0.3237,0.3251,0.3225,0.3251
2024-09-04 09:30:00,0.3251,0.3251,0.3193,0.321
2024-09-04 10:30:00,0.3208,0.3208,0.3152,0.316
2024-09-04 11:30:00,0.3172,0.3185,0.3165,0.3175
2024-09-04 12:30:00,0.3188,0.3191,0.3165,0.3175
2024-09-04 13:30:00,0.3175,0.3192,0.3157,0.316
2024-09-04 14:30:00,0.316,0.323,0.3159,0.3227
2024-09-04 15:30:00,0.3239,0.3288,0.3227,0.3276
2024-09-04 16:30:00,0.3299,0.33,0.324,0.324
2024-09-04 17:30:00,0.3231,0.3246,0.3216,0.3221
2024-09-04 18:30:00,0.322,0.3224,0.3212,0.3222
2024-09-04 19:30:00,0.3223,0.3233,0.3219,0.3223
2024-09-04 20:30:00,0.323,0.3242,0.3214,0.3242
2024-09-04 21:30:00,0.3246,0.325,0.3246,0.325
2024-09-04 22:30:00,0.3246,0.3246,0.3246,0.3246
2024-09-04 23:30:00,0.3239,0.324,0.3221,0.3233
2024-09-05 00:30:00,0.3233,0.3233,0.3233,0.3233
2024-09-05 01:30:00,0.3235,0.3235,0.3233,0.3234
2024-09-05 02:30:00,0.322,0.3222,0.3202,0.3202
2024-09-05 03:30:00,0.3203,0.3211,0.3201,0.3211
2024-09-05 04:30:00,0.3215,0.3219,0.3209,0.3219
2024-09-05 05:30:00,0.3225,0.3229,0.3202,0.3204
2024-09-05 06:30:00,0.3204,0.3235,0.32,0.3235
2024-09-05 07:30:00,0.3239,0.3258,0.3236,0.3246
2024-09-05 08:30:00,0.3246,0.3256,0.3223,0.3223
2024-09-05 09:30:00,0.3215,0.3255,0.3215,0.3236
2024-09-05 10:30:00,0.3242,0.3267,0.3236,0.3251
2024-09-05 11:30:00,0.3253,0.328,0.3249,0.328
2024-09-05 12:30:00,0.328,0.3359,0.328,0.3359
2024-09-05 13:30:00,0.3359,0.3389,0.3312,0.3312
2024-09-05 14:30:00,0.3318,0.3349,0.3266,0.3266
2024-09-05 15:30:00,0.3264,0.3298,0.324,0.3273
2024-09-05 16:30:00,0.3269,0.3269,0.3238,0.3245
2024-09-05 17:30:00,0.3241,0.3295,0.3238,0.3265
2024-09-05 18:30:00,0.326,0.326,0.3221,0.3224
2024-09-05 19:30:00,0.3233,0.3233,0.32,0.3227
2024-09-05 20:30:00,0.3225,0.325,0.3222,0.3234
2024-09-05 21:30:00,0.322,0.3243,0.3217,0.322
2024-09-05 22:30:00,0.3232,0.3261,0.3232,0.3261
2024-09-05 23:30:00,0.3267,0.3267,0.3247,0.3251
2024-09-06 00:30:00,0.325,0.3254,0.3238,0.3254
2024-09-06 01:30:00,0.3273,0.3277,0.3264,0.3277
2024-09-06 02:30:00,0.3276,0.328,0.3267,0.328
2024-09-06 03:30:00,0.3272,0.33,0.3272,0.3299
2024-09-06 04:30:00,0.33,0.3315,0.3288,0.3288
2024-09-06 05:30:00,0.3286,0.3286,0.3259,0.3259
2024-09-06 06:30:00,0.326,0.3266,0.32,0.32
2024-09-06 07:30:00,0.3194,0.3215,0.318,0.3192
2024-09-06 08:30:00,0.3181,0.3195,0.3181,0.3188
2024-09-06 09:30:00,0.3194,0.3227,0.3192,0.3227
2024-09-06 10:30:00,0.3214,0.3222,0.3203,0.3203
2024-09-06 11:30:00,0.3214,0.3228,0.3207,0.3212
2024-09-06 12:30:00,0.3204,0.3265,0.3204,0.3253
2024-09-06 13:30:00,0.3257,0.3257,0.3154,0.3154
2024-09-06 14:30:00,0.3173,0.319,0.3154,0.319
2024-09-06 15:30:00,0.319,0.321,0.3158,0.3175
2024-09-06 16:30:00,0.3173,0.318,0.3151,0.318
2024-09-06 17:30:00,0.3179,0.3179,0.315,0.3151
2024-09-06 18:30:00,0.3151,0.3163,0.3137,0.314
2024-09-06 19:30:00,0.3124,0.3166,0.3124,0.3148
2024-09-06 20:30:00,0.313,0.313,0.3054,0.3128
2024-09-06 21:30:00,0.313,0.316,0.3117,0.3132
2024-09-06 22:30:00,0.3156,0.3157,0.3138,0.3144
2024-09-06 23:30:00,0.3155,0.3167,0.3155,0.3166
2024-09-07 00:30:00,0.3166,0.3175,0.3148,0.3148
2024-09-07 01:30:00,0.3152,0.3155,0.3152,0.3155
2024-09-07 02:30:00,0.3176,0.3177,0.3168,0.3177
2024-09-07 03:30:00,0.3184,0.3219,0.3177,0.3205
2024-09-07 04:30:00,0.321,0.3233,0.3199,0.3211
2024-09-07 05:30:00,0.3211,0.3237,0.3211,0.3237
2024-09-07 06:30:00,0.3235,0.3236,0.322,0.3236
2024-09-07 07:30:00,0.323,0.3235,0.3223,0.3223
2024-09-07 08:30:00,0.3221,0.3222,0.3201,0.3201
2024-09-07 09:30:00,0.3204,0.3226,0.32,0.3223
2024-09-07 10:30:00,0.3229,0.3234,0.3224,0.3224
2024-09-07 11:30:00,0.323,0.324,0.3229,0.324
2024-09-07 12:30:00,0.324,0.324,0.3233,0.324
2024-09-07 13:30:00,0.324,0.3243,0.323,0.3231
2024-09-07 14:30:00,0.323,0.3249,0.323,0.3249
2024-09-07 15:30:00,0.3244,0.3256,0.3239,0.3239
2024-09-07 16:30:00,0.3242,0.3254,0.3231,0.3242
2024-09-07 17:30:00,0.3237,0.3251,0.3234,0.3242
2024-09-07 18:30:00,0.3251,0.3265,0.324,0.3265
2024-09-07 19:30:00,0.3265,0.3285,0.3251,0.3251
2024-09-07 20:30:00,0.3251,0.3258,0.3239,0.3239
2024-09-07 21:30:00,0.3251,0.3251,0.3239,0.3239
2024-09-07 22:30:00,0.3234,0.3236,0.3221,0.3222
2024-09-07 23:30:00,0.3238,0.325,0.323,0.323
2024-09-08 00:30:00,0.3261,0.3261,0.3261,0.3261
2024-09-08 01:30:00,0.328,0.3283,0.3279,0.3282
2024-09-08 02:30:00,0.3276,0.3297,0.3276,0.3297
2024-09-08 03:30:00,0.328,0.332,0.3279,0.332
2024-09-08 04:30:00,0.332,0.333,0.332,0.333
2024-09-08 05:30:00,0.3321,0.333,0.318,0.3319
2024-09-08 06:30:00,0.3318,0.334,0.3309,0.3336
2024-09-08 07:30:00,0.3325,0.334,0.3325,0.3325
2024-09-08 08:30:00,0.334,0.3355,0.334,0.3355
2024-09-08 09:30:00,0.3355,0.339,0.3353,0.3387
